year,doy,species,phenophase,studyid,datasource,species.name,newyear,yr1980
1998,146.7885,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,1998,18
1999,138.18,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,1999,19
2000,150.7885,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2000,20
2001,154.1875,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2001,21
2002,152.5577,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2002,22
2003,131.85,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2003,23
2004,144.7692,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2004,24
2005,136.4,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2005,25
2006,139.6154,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2006,26
2007,121.6,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2007,27
2008,126.5192,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2008,28
2009,144.6346,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2009,29
2010,133.9608,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2010,30
2011,116,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2011,31
2012,129.4792,Periphyllus testudinaceus,first appearance,Senior et al. 2020 GCB,senior2019,Periphyllus testudinaceus,2012,32
1993,155.66,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1993,13
1994,164.9189,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1994,14
1995,164.571,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1995,15
1996,161.12,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1996,16
1997,151.4773,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1997,17
1998,178.2,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1998,18
1999,128.1389,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,1999,19
2000,164.95,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2000,20
2001,161.9286,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2001,21
2002,144.5217,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2002,22
2003,159.5,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2003,23
2004,170.6739,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2004,24
2005,148.8,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2005,25
2006,188.1111,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2006,26
2007,176.5769,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2007,27
2008,154.725,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2008,28
2009,182.7556,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2009,29
2010,172.6667,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2010,30
2011,189.4286,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2011,31
2012,187.88,Parasitoids,parasitism,Senior et al. 2020 GCB,senior2019,Parasitoids,2012,32
1994,25.514,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,1994,14
1995,28.689,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,1995,15
1996,25.273,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,1996,16
1997,23.854,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,1997,17
1998,26.716,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,1998,18
1999,20.919,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,1999,19
2000,21.737,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,2000,20
2001,20.077,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,2001,21
2002,18.177,Milvus migrans,egg laying,Sergio 2003 J. Avian Biol,sergio2003,Milvus migrans,2002,22
1983,176.5561,Alca torda,population growth,SET005,kharouba,Alca torda,1983,3
1983,151.633,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1983,3
1983,169.187,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1983,3
1983,167.6403,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1983,3
1983,188.3236,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1983,3
1983,182.9503,Uria aalge,population growth,SET005,kharouba,Uria aalge,1983,3
1984,175.8386,Alca torda,population growth,SET005,kharouba,Alca torda,1984,4
1984,140.454,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1984,4
1984,169.5907,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1984,4
1984,185.146,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1984,4
1984,186.209,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1984,4
1984,169.5155,Uria aalge,population growth,SET005,kharouba,Uria aalge,1984,4
1985,173.5366,Alca torda,population growth,SET005,kharouba,Alca torda,1985,5
1985,150.152,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1985,5
1985,167.706,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1985,5
1985,211.44,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1985,5
1985,194.397,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1985,5
1985,178.0308,Uria aalge,population growth,SET005,kharouba,Uria aalge,1985,5
1986,178.1077,Alca torda,population growth,SET005,kharouba,Alca torda,1986,6
1986,165.8,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1986,6
1986,172.7784,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1986,6
1986,198.3641,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1986,6
1986,188.8935,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1986,6
1986,189.9808,Uria aalge,population growth,SET005,kharouba,Uria aalge,1986,6
1987,173.6529,Alca torda,population growth,SET005,kharouba,Alca torda,1987,7
1987,158.576,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1987,7
1987,170.0868,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1987,7
1987,173.4949,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1987,7
1987,183.1803,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1987,7
1987,177.1568,Uria aalge,population growth,SET005,kharouba,Uria aalge,1987,7
1988,172.4872,Alca torda,population growth,SET005,kharouba,Alca torda,1988,8
1988,162.641,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1988,8
1988,176.6698,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1988,8
1988,201.2084,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1988,8
1988,186.2381,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1988,8
1988,180.8006,Uria aalge,population growth,SET005,kharouba,Uria aalge,1988,8
1989,169.0077,Alca torda,population growth,SET005,kharouba,Alca torda,1989,9
1989,148.7,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1989,9
1989,169.2755,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1989,9
1989,184.2241,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1989,9
1989,177.8367,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1989,9
1989,166.2404,Uria aalge,population growth,SET005,kharouba,Uria aalge,1989,9
1990,173.5089,Alca torda,population growth,SET005,kharouba,Alca torda,1990,10
1990,146.432,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1990,10
1990,172.5471,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1990,10
1990,198.553,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1990,10
1990,181.6119,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1990,10
1990,163.7301,Uria aalge,population growth,SET005,kharouba,Uria aalge,1990,10
1991,172.0553,Alca torda,population growth,SET005,kharouba,Alca torda,1991,11
1991,156.363,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1991,11
1991,164.8522,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1991,11
1991,194.867,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1991,11
1991,184.9961,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1991,11
1991,171.2611,Uria aalge,population growth,SET005,kharouba,Uria aalge,1991,11
1992,169.7929,Alca torda,population growth,SET005,kharouba,Alca torda,1992,12
1992,154.716,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1992,12
1992,169.2484,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1992,12
1992,178.0927,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1992,12
1992,180.8311,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1992,12
1992,167.3352,Uria aalge,population growth,SET005,kharouba,Uria aalge,1992,12
1993,172.3492,Alca torda,population growth,SET005,kharouba,Alca torda,1993,13
1993,162.503,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1993,13
1993,170.9922,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1993,13
1993,230.175,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1993,13
1993,183.0785,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1993,13
1993,175.2203,Uria aalge,population growth,SET005,kharouba,Uria aalge,1993,13
1994,177.191,Alca torda,population growth,SET005,kharouba,Alca torda,1994,14
1994,165.191,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1994,14
1994,168.1406,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1994,14
1994,199.6049,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1994,14
1994,197.3493,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1994,14
1994,177.391,Uria aalge,population growth,SET005,kharouba,Uria aalge,1994,14
1995,177.3347,Alca torda,population growth,SET005,kharouba,Alca torda,1995,15
1995,177.027,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1995,15
1995,175.4443,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1995,15
1995,156.5325,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1995,15
1995,195.5882,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1995,15
1995,188.2847,Uria aalge,population growth,SET005,kharouba,Uria aalge,1995,15
1996,184.1898,Alca torda,population growth,SET005,kharouba,Alca torda,1996,16
1996,162.036,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1996,16
1996,179.0864,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1996,16
1996,176.7685,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1996,16
1996,205.273,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1996,16
1996,173.4533,Uria aalge,population growth,SET005,kharouba,Uria aalge,1996,16
1997,168.656,Alca torda,population growth,SET005,kharouba,Alca torda,1997,17
1997,136.656,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1997,17
1997,163.7783,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1997,17
1997,156.4065,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1997,17
1997,189.462,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1997,17
1997,144.7964,Uria aalge,population growth,SET005,kharouba,Uria aalge,1997,17
1998,179.9814,Alca torda,population growth,SET005,kharouba,Alca torda,1998,18
1998,171.366,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1998,18
1998,179.8552,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1998,18
1998,186.0628,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1998,18
1998,192.9487,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1998,18
1998,177.9679,Uria aalge,population growth,SET005,kharouba,Uria aalge,1998,18
1999,177.1558,Alca torda,population growth,SET005,kharouba,Alca torda,1999,19
1999,171.002,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,1999,19
1999,168.4121,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,1999,19
1999,197.2594,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,1999,19
1999,195.6063,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,1999,19
1999,177.7385,Uria aalge,population growth,SET005,kharouba,Uria aalge,1999,19
2000,175.6529,Alca torda,population growth,SET005,kharouba,Alca torda,2000,20
2000,144.576,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2000,20
2000,166.1587,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2000,20
2000,183.4031,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2000,20
2000,185.295,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2000,20
2000,149.9125,Uria aalge,population growth,SET005,kharouba,Uria aalge,2000,20
2001,176.4672,Alca torda,population growth,SET005,kharouba,Alca torda,2001,21
2001,157.698,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2001,21
2001,172.734,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2001,21
2001,178.8799,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2001,21
2001,196.403,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2001,21
2001,161.6365,Uria aalge,population growth,SET005,kharouba,Uria aalge,2001,21
2002,172.767,Alca torda,population growth,SET005,kharouba,Alca torda,2002,22
2002,160.767,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2002,22
2002,172.7814,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2002,22
2002,175.3825,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2002,22
2002,189.4001,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2002,22
2002,164.1247,Uria aalge,population growth,SET005,kharouba,Uria aalge,2002,22
2003,171.5128,Alca torda,population growth,SET005,kharouba,Alca torda,2003,23
2003,165.359,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2003,23
2003,170.8266,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2003,23
2003,157.2935,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2003,23
2003,188.9561,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2003,23
2003,164.3359,Uria aalge,population growth,SET005,kharouba,Uria aalge,2003,23
2004,181.9512,Alca torda,population growth,SET005,kharouba,Alca torda,2004,24
2004,215.182,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2004,24
2004,171.8007,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2004,24
2004,185.9462,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2004,24
2004,204.0309,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2004,24
2004,207.4608,Uria aalge,population growth,SET005,kharouba,Uria aalge,2004,24
2005,181.2529,Alca torda,population growth,SET005,kharouba,Alca torda,2005,25
2005,182.176,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2005,25
2005,186.1328,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2005,25
2005,201.7639,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2005,25
2005,211.3127,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2005,25
2005,173.6741,Uria aalge,population growth,SET005,kharouba,Uria aalge,2005,25
2006,179.6053,Alca torda,population growth,SET005,kharouba,Alca torda,2006,26
2006,187.913,Ammodytes marinus,population growth,SET005,kharouba,Ammodytes marinus,2006,26
2006,180.2871,Fratercula arctica,population growth,SET005,kharouba,Fratercula arctica,2006,26
2006,185.829,Phalacrocorax aristotelis,population growth,SET005,kharouba,Phalacrocorax aristotelis,2006,26
2006,206.4742,Rissa2 tridactyla,population growth,SET005,kharouba,Rissa tridactyla,2006,26
2006,151.8707,Uria aalge,population growth,SET005,kharouba,Uria aalge,2006,26
2014,118.7363095,Cyanistes caeruleus,egg laying,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Cyanistes caeruleus,2014,34
2015,124.3529412,Cyanistes caeruleus,egg laying,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Cyanistes caeruleus,2015,35
2016,127.5051282,Cyanistes caeruleus,egg laying,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Cyanistes caeruleus,2016,36
2017,121.8275298,Cyanistes caeruleus,egg laying,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Cyanistes caeruleus,2017,37
2018,123.502193,Cyanistes caeruleus,egg laying,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Cyanistes caeruleus,2018,38
2014,104.5111111,Betula sp.,budburst,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Betula,2014,34
2015,106.7085434,Betula sp.,budburst,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Betula,2015,35
2016,111.4088803,Betula sp.,budburst,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Betula,2016,36
2017,101.5403844,Betula sp.,budburst,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Betula,2017,37
2018,112.8352663,Betula sp.,budburst,Shutt et al 2019 Proc. B Soc. B,shuttetal2019,Betula,2018,38
1957,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1958,131,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1959,133,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1960,132,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1961,130,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1962,134,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1963,136,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1964,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1965,136,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1966,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1967,136,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1968,140,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1969,137,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1970,137,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1971,134,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1972,138,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1973,139,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1974,140,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1975,137,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1976,132,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1977,138,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1978,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1979,137,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1980,131,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1980,0
1981,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1981,1
1982,129,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1982,2
1983,131,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1983,3
1984,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1984,4
1985,138,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1985,5
1986,135,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1986,6
1987,127,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1987,7
1988,132,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1988,8
1989,130,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1989,9
1990,126,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1990,10
1991,134,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1991,11
1992,131,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1992,12
1993,126,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1993,13
1994,129,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1994,14
1995,127,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1995,15
1996,132,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1996,16
1997,130,Ficedula hypoleuca,egg laying,Slater_1999,cohen,Ficedula hypoleuca,1997,17
1971,95,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1980,0
1971,141,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
1971,133,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1971,138,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1972,96,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1980,0
1972,93,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1980,0
1972,138,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
1972,93,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1972,129,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1972,109,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1972,137,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1972,110,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1973,102,Anas querquedula,first appearance,Sokolov_and_Gordienko_2008,cohen,Anas querquedula,1980,0
1973,94,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1973,125,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1973,101,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1973,134,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1973,104,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1974,94,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1980,0
1974,146,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
1974,92,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1974,126,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1974,106,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1974,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1974,110,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1975,77,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1975,128,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1975,101,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1975,116,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1975,102,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1976,123,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
1976,101,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1976,119,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1976,108,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1976,131,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1976,115,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1977,89,Alauda arvensis,first appearance,Sokolov_and_Gordienko_2008,cohen,Alauda arvensis,1980,0
1977,129,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
1977,89,Corvus frugilegus,first appearance,Sokolov_and_Gordienko_2008,cohen,Corvus frugilegus,1980,0
1977,131,Cuculus canorus,first appearance,Sokolov_and_Gordienko_2008,cohen,Cuculus canorus,1980,0
1977,96,Grus grus,first appearance,Sokolov_and_Gordienko_2008,cohen,Grus grus,1980,0
1977,129,Luscinia luscinia,first appearance,Sokolov_and_Gordienko_2008,cohen,Luscinia luscinia,1980,0
1977,97,Vanellus vanellus,first appearance,Sokolov_and_Gordienko_2008,cohen,Vanellus vanellus,1980,0
1978,148,Apus apus,first appearance,Sokolov_and_Gordienko_2008,cohen,Apus apus,1980,0
